fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
36.32,24.74,29.837,47.92,35.46,30.965,56000,56,2
32.6,20.2,26.814,51.4,32.63,25.529,50000,50,2
34.68,24.63,28.466,51.37,39.11,34.959,45000,45,2
41.44,28.23,28.775,48.28,31.11,33.609,60000,60,2
37.73,30.49,40.305,49.56,41.84,41.342,150000,150,3
30.59,21.41,28.234,46.53,39.98,34.276,59000,59,2
39.99,30.95,23.688,50.06,36.2,29.453,90000,90,3
34.96,35.33,30.28,57.75,39.78,38.523,130000,130,3
35.19,33.34,28.557,47.83,36.49,37.123,60000,60,2
36.41,30.73,36.255,49.03,50.84,44.682,36000,36,1
46.98,33.88,38.448,52.68,46.43,37.388,65000,65,2
44.21,32.34,35.393,53.63,38.03,33.671,70000,70,3
52.04,39.08,26.347,65.17,54.29,38.532,65000,65,2
34.18,26.29,32.856,55.72,37.2,39.641,20000,20,1
35.63,32.79,29.563,53.45,56.24,33.65,68000,68,2
44.72,35.58,31.252,56.02,53.78,40.765,55000,55,2
43.57,39.45,27.676,55.46,49.25,35.162,43000,43,2
30.06,26.13,32.385,50.33,40.09,32.94,34000,34,1
90.18,61.01,37.333,99.31,82.52,44.257,85000,85,3
39.81,29.52,21.459,50.68,41.37,28.022,75000,75,3
28.35,16.69,35.65,37.57,31.26,37.578,40000,40,2
42.59,29.43,31.9,56,40.3,36.888,45000,45,2
38.62,26.5,24.193,46.28,39.38,32.492,40000,40,2
34.51,19.91,28.607,43.48,29.45,28.731,22000,22,1
31.24,17.28,14.604,34.14,28.89,18.227,90000,90,3
38.13,37.11,25.42,47.57,43.05,31.449,23000,23,1
35.32,32.83,22.699,46.02,45.78,26.737,100000,100,3
33.45,22.19,26.302,41.77,33.15,33.794,50000,50,2
31.4,24.51,22.214,41.18,33.82,24.641,46000,46,2
42.24,25.91,29.635,44.43,32.91,34.056,42000,42,2
33.82,29.01,26.918,41.59,37.29,29.023,70000,70,3
28.31,22.6,16.352,35.17,27.24,22.939,45000,45,2
31.14,21.77,15.179,34.21,26.56,21.302,70000,70,3
27.24,20.76,13.457,36.01,28.28,29.085,35000,35,1
33.53,29.69,31.454,49.11,46.82,30.786,15000,15,1
31.93,30.57,22.149,55.06,30.24,25.885,98000,98,3
49.95,34.87,31.425,54.96,43.21,37.016,50000,50,2
51.35,30.93,36.839,52.33,43.85,37.45,51000,51,2
47.14,29.38,31.339,45.52,39.44,28.409,100000,100,3
34.55,24.23,25.304,46.99,42.15,33.999,45000,45,2
27.93,15.53,17.355,40.58,28.9,17.691,45000,45,2
42.98,35.65,30.897,52.5,38.2,37.229,30000,30,1
29.29,16.44,13.347,34.86,25.22,16.891,60000,60,2
35.47,24.35,29.707,46.5,39.4,31.451,102000,102,3
35.19,22.76,27.483,46.88,39.92,35.664,40000,40,2
40.12,40.24,22.8,50.14,53.4,28.925,60000,60,2
32.01,27.06,19.325,48.09,37.43,26.322,72000,72,3
48.2,29.99,32.91,56.12,42.51,38.449,50000,50,2
27.64,23.2,22.797,44.8,40.85,27.94,22000,22,1
31.12,35.53,19.561,51.16,46.31,27.519,52000,52,2
26.97,20.09,14.481,43.6,34.57,20.602,58000,58,2
33.1,18.92,25.398,40.67,22.9,30.093,3000,3,1
36.66,22.38,18.839,41.57,37.4,28.14,27000,27,1
31.58,20.5,21.855,34.87,32.19,28.036,49000,49,2
26.96,19.62,18.853,42.48,29.86,19.915,30000,30,1
31.44,19.17,27.363,45.02,28.58,34.759,90000,90,3
39.2,34.4,34.193,50.78,41.7,35.204,125000,125,3
33.87,25.45,29.654,39.32,35.69,31.968,85000,85,3
30.06,22.96,25.456,40.48,28.63,25.205,55000,55,2
33.54,29.99,40.632,40.23,33.18,38.681,90000,90,3
38.33,32.72,29.751,48.91,39.99,34.101,65000,65,2
53.47,37.45,32.145,90.66,37.06,32.585,60000,60,2
35.28,21.75,19.975,39.99,29.3,26.594,40000,40,2
33.94,30.15,26.876,43.32,44.55,27.541,42000,42,2
44.93,46.64,21.043,51.3,55.46,27.008,40000,40,2
31.64,21.12,21.147,42.17,29.01,22.87,150000,150,3
53.66,41.49,35.005,59.3,42.11,38.506,75000,75,3
29.34,22.84,13.503,39.58,27.56,23.118,60000,60,2
32.73,33.16,31.389,68.87,46.26,34.618,50000,50,2
46.82,53.24,31.043,58.13,49.66,37.316,65000,65,2
29.22,32.06,23.82,45.38,39.67,28.946,10000,10,1
45.38,30.71,28.405,41.13,41.6,32.923,32000,32,1
43.78,38.06,33.309,62.74,54.26,38.125,85000,85,3
32.44,24.83,22.054,45.18,36.32,37.836,40000,40,2
34.81,21.46,29.281,47.62,31.94,31.232,60000,60,2
24.31,13.84,14.417,30.56,19.73,13.018,46000,46,2
30.57,26.48,26.824,36.96,29.33,29.265,50000,50,2
38.86,27.65,21.978,40.96,29.76,30.24,40000,40,2
31.01,24.64,18.756,40.64,31.66,27.609,34000,34,1
31.85,28.52,23.929,48.82,31.98,29.638,22000,22,1
35,44.48,34.439,55.78,65.74,34.819,72000,72,3
30.56,22.96,29.207,41.36,32.92,37.932,85000,85,3
37.26,26.77,20.145,48.34,36.28,28.185,40000,40,2
35.46,27.37,23.47,42.32,43.53,31.433,30000,30,1
32.63,20.97,15.243,35.03,24.73,17.012,75000,75,3
30.29,22.39,14.716,34.46,32.91,17.646,28000,28,1
37.03,26.28,30.022,51.55,31.8,35.514,45000,45,2
32.07,26.41,17.342,48.51,40.9,33.678,70000,70,3
29.77,20.85,13.413,33.29,26.05,18.191,50000,50,2
26.4,21.37,20.763,39.34,32.72,29.004,75000,75,3
34.44,22.79,16.838,48.31,36.6,35.257,30000,30,1
28.3,25.72,22.029,40.77,46.58,32.631,50000,50,2
42.59,32.92,18.437,59.25,45.8,31.082,29000,29,1
33.1,22.43,23.408,39.74,31.97,32.481,50000,50,2
44.25,40.88,37.574,52.44,46.79,39.446,50000,50,2
26.76,19.27,23.261,42.08,26.58,24.458,60000,60,2
26.51,27.52,18.862,35.52,37.38,27.467,40000,40,2
24.58,19.53,17.897,36.47,28.81,23.13,17000,17,1
32.25,26.74,25.779,43.85,32.58,29.592,75000,75,3
23.72,17.74,14.19,40.35,33.11,22.565,10000,10,1
30.19,19.01,11.223,39.44,36.64,29.616,46000,46,2
45.42,35.23,26.966,53.52,40.1,29.439,150000,150,3
34.98,27.55,16.839,40.14,32.52,31.568,12000,12,1
25.4,12.42,14.874,29.5,15.62,25.871,70000,70,3
37.52,25.78,22.664,48.77,51.54,36.242,80000,80,3
31.09,19.84,13.801,42.56,29.45,23.856,60000,60,2
32.29,14.68,14.114,41.33,24.02,19.205,55000,55,2
30.41,30.94,25.391,46.16,44.92,31.589,55000,55,2
43.86,35.66,29.336,49.71,44.09,33.814,70000,70,3
36.66,25.34,14.518,52.86,39.08,27.777,60000,60,2
35.73,39.33,27.307,40.86,42.34,32.678,50000,50,2
29,20.9,27.356,37.93,26.98,26.589,60000,60,2
30.95,20.15,22.748,36.42,33.88,24.495,50000,50,2
29.38,22.6,11.201,42.35,24.67,12.722,68000,68,2
31.37,29.84,20.362,43.86,39.83,27.59,70000,70,3
27.8,18.91,27.489,30.31,26.27,32.264,60000,60,2
31.18,24.65,30.733,48.5,35.3,33.612,40000,40,2
31.19,19.35,12.184,41.31,26.57,24.404,4000,4,1
28.18,26.27,16.295,48.43,36.87,23.055,6300,6.30000019073486,1
28.9,17.23,12.635,33.05,29.08,16.427,14000,14,1
24.2,13.3,11.081,23.24,13.09,11.454,7000,7,1
26.53,18.77,14.521,44,26.7,20.47,2000,2,1
22.21,12.1,9.854,31.66,18.12,10.662,32000,32,1
39.78,35.78,25.696,59.77,45.55,27.879,9000,9,1
22.96,15.09,9.012,37.85,19.57,11.332,8300,8.30000019073486,1
23.05,18.44,21.473,41.97,26.33,26.605,39000,39,1
24.8,14.82,12.879,39.79,22.3,13.003,30000,30,1
47.26,34.49,28.148,61.3,40.99,38.12,25000,25,1
33.28,28.12,17.852,45.76,40.08,20.788,120000,120,3
39.29,27.09,24.329,49.41,40.37,34.082,29000,29,1
29.73,27.93,26.049,47.23,38.27,36.572,13000,13,1
25.88,16,14.858,31.66,21.35,21.653,100000,100,3
27.7,19.75,21.661,43.04,27.19,30.81,12000,12,1
32.56,23.8,20.947,33.39,36.86,23.998,35000,35,1
28.57,14.76,17.424,36.84,24.19,27.756,60000,60,2
35.82,25.62,19.298,41.54,40.74,29.429,19900,19.8999996185303,1
28.11,26.19,21.127,39.19,27.93,24.901,52000,52,2
25.22,14.12,14.306,31.48,18.91,17.293,15000,15,1
26.19,20.68,11.35,36.18,30.49,21.266,20000,20,1
35.5,28.84,24.432,52.19,34.47,32.255,70000,70,3
39.05,16.74,9.834,47.79,32.17,20.793,80000,80,3
74.74,37.68,25.746,78.52,41.47,33.663,120000,120,3
24.78,19.15,13.786,34.19,35.53,17.411,4800,4.80000019073486,1
45.69,33.3,25.036,49.44,76.87,35.277,110000,110,3
42.7,26.18,12.995,65.85,28.85,16.672,110000,110,3
35.77,23.14,28.5,49.08,41.96,33.285,130000,130,3
33.77,19.74,27.376,48.39,31.45,35.45,58000,58,2
25.09,13.83,14.414,30.2,16.93,32.351,50000,50,2
38.41,26.22,34.582,51.13,38.54,34.942,80000,80,3
47.95,48.67,35.579,60.94,59.2,41.719,60000,60,2
25.42,21.34,15.999,33.69,35.44,24.644,15000,15,1
37.79,30.03,20.903,47.3,43.57,30.028,120000,120,3
36.71,32,17.049,50.04,42.07,27.224,17000,17,1
34.72,26.66,17.899,59.23,35.87,29.195,150000,150,3
29.47,22.87,21.073,46.62,39.75,29.674,90000,90,3
36.66,47.19,30.007,49.78,43.8,32.954,58000,58,2
33.32,27.35,27.851,54.42,37.91,39.06,45000,45,2
25.9,23.05,19.415,39.51,31.77,27.797,43000,43,2
38.8,35.88,31.781,57.16,46.35,37.444,62000,62,2
28.42,20.25,27.076,39.27,27.73,31.855,60000,60,2
29.27,26.11,15.532,47.47,34.03,24.376,18000,18,1
26.12,20.08,16.234,40.66,28.46,20.725,28000,28,1
34.81,18.85,19.327,39.73,37.22,35.445,45000,45,2
30.96,21.68,18.412,45.77,40.21,28.018,20000,20,1
33.09,23.43,20.756,39.62,31.68,25.96,34000,34,1
34.1,26,26.63,44.51,36.85,27.076,15000,15,1
26.77,18.57,20.107,44.89,33.75,28.299,20000,20,1
26.28,19.2,15.744,38.96,35.93,22.901,30000,30,1
37.29,36.63,34.528,68.04,44.75,36.815,40000,40,2
25.24,17.54,27.508,26.86,16.1,25.933,36500,36.5,1
34.89,25.05,26.506,40.51,33.34,33.394,22000,22,1
38.99,31.87,29.358,44.85,36.7,27.378,35000,35,1
32.78,26.17,26.448,52.07,51.14,36.738,100000,100,3
25.85,14.73,14.363,33.38,29.01,19.586,35000,35,1
34.84,32.73,17.914,49.99,38.54,31.145,80000,80,3
36.34,28.7,30.194,47.48,47.47,31.087,72000,72,3
35.09,29.37,25.874,46.85,48.99,37.657,150000,150,3
29.59,20.72,24.653,39.14,25.77,23.988,50000,50,2
38.51,33.04,20.724,48.13,54.01,25.104,25000,25,1
33.96,29.8,19.849,44.96,48.93,29.295,100000,100,3
34.53,35.48,23.459,48.24,50.8,35.939,80000,80,3
37.99,31.11,38.061,45.18,38.76,32.598,32000,32,1
45.02,48.97,30.25,51.38,68.8,30.38,60000,60,2
28.15,41.27,30.171,50.19,46.93,38.302,120000,120,3
41.07,29.05,21.298,47.23,39.67,33.664,62000,62,2
37.68,30.53,23.608,45.37,40.89,26.872,55000,55,2
31.93,25.47,25.864,46.85,34.38,25.743,14400,14.3999996185303,1
36.91,65.33,35.483,45.01,56.07,30.955,100000,100,3
32.18,27.45,19.309,47.02,37.04,24.39,38000,38,1
33.13,19.14,26.118,39.82,32.57,33.773,75000,75,3
37.03,22.86,16.667,45.7,32.04,21.651,70000,70,3
36.17,44.39,34.827,46.88,63.93,40.972,60000,60,2
35.3,17.48,22.525,40.52,42.57,30.379,50000,50,2
46.17,41.67,26.835,65.31,47.06,32.221,120000,120,3
34.53,21.69,31.932,38.57,35.83,35.2,95000,95,3
26.24,20.29,21.263,31.86,22.67,23.737,50000,50,2
35.56,28.34,30.417,36.43,37.76,30.519,60000,60,2
30.69,23.45,28.043,41.18,38.79,30.61,85000,85,3
43.55,35.36,31.632,46.2,46.45,38.476,110000,110,3
26.77,28.11,28.704,50.19,37.93,34.293,150000,150,3
42.7,28.97,24.77,42.97,43.88,26.923,120000,120,3
38.91,32.21,26.593,48.75,37.41,27.296,90000,90,3
43.52,25.66,33.696,47.04,35.92,34.632,72000,72,3
55.01,63.38,30.78,66.49,69.9,36.256,90000,90,3
38.19,26.84,32.247,37.44,33.86,32.649,110000,110,3
40.86,39.78,24.24,53.52,50.93,32.055,75000,75,3
37.55,41.14,18.341,44.65,62.34,26.092,100000,100,3
32.12,22.52,28.952,45.9,40.36,37.959,99000,99,3
35.09,31.76,31.19,46.88,43.28,33.782,145000,145,3
36.02,27.63,28.139,43.66,31.62,31.811,84000,84,3
37.25,25.06,31.235,47.95,37.68,32.543,65000,65,2
26.49,16.47,24.774,39.96,23.19,28.681,50000,50,2
37.56,36.39,24.445,44.34,38.25,30.109,55000,55,2
36.54,41.43,24.511,48.84,53.23,31.092,60000,60,2
36.49,22.25,33.2,38.69,30.01,40.401,100000,100,3
27.48,19.25,23.238,36.49,25.82,31.999,60000,60,2
47.15,37.72,23.066,49.18,42.79,35.041,55000,55,2
33.82,21,25.96,36.13,26.33,27.712,60000,60,2
35.8,28.47,20.443,46.41,42.6,26.602,52000,52,2
37.83,28.98,16.785,51.48,47.72,21.858,60000,60,2
44.81,27.17,26.348,53.86,38.54,30.595,40000,40,2
30.49,20.33,20.713,35.27,24.15,21.812,22000,22,1
36.11,27.42,29.696,42.17,42.19,36.008,50000,50,2
34.38,28.14,25.538,46.06,30.4,31.117,68000,68,2
34.7,36.65,19.862,45.53,38.87,27.45,65000,65,2
40.23,31.6,27.44,44.93,39.57,30.238,75000,75,3
30.4,17.28,13.943,40.69,36.77,25.066,60000,60,2
32.42,17.94,14.612,44.21,24.09,26.156,50000,50,2
37.27,26.52,12.075,69.48,31.18,17.94,150000,150,3
56.79,42.96,25.466,84.44,65.12,32.877,150000,150,3
66.1,27.76,19.383,101.78,39.22,26.515,150000,150,3
59.32,42.57,28.809,92.91,67.74,26.841,150000,150,3
64.88,32.98,20.492,101.48,55.13,27.613,90000,90,3
54.23,29.82,16.386,65.26,46.91,26.946,70000,70,3
51.13,31.03,18.014,70.18,47.76,20.307,150000,150,3
43.97,21.88,11.404,63.63,34.47,18.097,50000,50,2
35.1,24.63,15.598,67.9,50.5,23.805,130000,130,3
76.05,38.93,19.599,94.03,43.51,30.539,150000,150,3
57,60.33,29.759,90.68,68.53,38.386,100000,100,3
90.25,47.48,27.646,104.87,68.27,36.342,100000,100,3
83.43,54.28,28.564,115.97,67.57,28.313,150000,150,3
27.45,24.96,23.892,47.63,35.12,25.195,40000,40,2
27.61,30.47,21.756,57.31,36.29,32.681,80000,80,3
27.96,29.95,21.317,61.32,40.82,29.117,100000,100,3
46.83,29.28,17.003,91.77,47.73,27.841,150000,150,3
44.74,32.13,14.943,61.19,44.61,22.36,60000,60,2
52.62,27.69,18.133,93.84,45.28,22.685,100000,100,3
31.89,24.69,16.507,38.27,41.01,22.877,130000,130,3
40.91,24.19,23.746,44.07,43.11,31.342,70000,70,3
23.96,17.34,18.392,28.03,22.32,18.806,110000,110,3
51.59,42.67,28.22,56.38,48.66,30.967,150000,150,3
26.48,15.2,10.606,37.16,24.04,14.761,80000,80,3
44.44,23.73,24.664,85.12,36.95,33.231,150000,150,3
42.74,38.45,30.865,47.25,41.12,38.914,150000,150,3
46.09,27.79,32.424,56.42,43.73,35.86,66000,66,2
42.58,35.18,32.272,50.49,33.36,35.012,135000,135,3
32.92,28.18,19.481,43.71,31.43,23.82,50000,50,2
32.73,24.19,13.157,43.09,32.43,25.83,150000,150,3
40.3,27.07,23.602,51.45,34.69,33.368,80000,80,3
32.57,30.35,28.278,40.71,36.62,29.484,6000,6,1
41.74,39.21,28.129,48.54,39.49,36.182,45000,45,2
41.15,28.2,23.101,45.89,29.41,26.57,75000,75,3
39.9,41.53,28.07,47.51,67.64,33.62,80000,80,3
26.25,19.63,18.918,31.27,31.21,27.67,47000,47,2
40.46,26.33,30.02,50.25,40.49,40.034,150000,150,3
30.35,33.26,27.418,47.57,34.48,38.74,75000,75,3
35.54,28.22,33.03,42.82,29.87,39.439,140000,140,3
35.96,45.22,24.131,48.26,50.05,25.812,70000,70,3
27.45,23.62,29.577,35.13,35.98,29.557,86000,86,3
50.95,37.52,40.756,43.84,43.92,43.091,100000,100,3
24.84,14.71,16.175,27.49,16.19,23.417,18000,18,1
26.74,24.79,27.52,31.33,37.41,30.13,110000,110,3
29.45,25.65,21.259,30.71,29.47,33.92,110000,110,3
26.37,15.92,16.417,28.39,21.4,20.444,80000,80,3
28.83,22.54,28.534,36.91,31.75,35.653,40000,40,2
28.79,25.2,26.009,33.21,24.29,32.809,50000,50,2
36.07,30.87,34.452,45.36,33.94,37.63,120000,120,3
35.38,27.08,25.941,48.13,32.44,35.032,32000,32,1
43.44,38.02,28.624,51.35,67.29,35.289,120000,120,3
47.45,55.7,33.596,60.54,104.07,42.853,60000,60,2
27.52,18.9,25.454,37.34,31.22,24.862,30000,30,1
44.2,39.62,26.465,52.2,56.36,38.454,110000,110,3
38.91,28.47,26.057,44.72,32.32,29.34,100000,100,3
41.71,37.18,24.287,56.37,40.87,29.927,90000,90,3
39.93,41.8,23.274,50.83,48.59,30.083,75000,75,3
25.7,16.65,26.127,33.12,30.52,30.832,60000,60,2
38.52,25.15,20.962,38.42,30.94,26.969,20400,20.3999996185303,1
39.73,32.92,20.148,47.29,44.71,30.527,65000,65,2
26.05,22.26,27.23,29.25,26.45,28.893,130000,130,3
31.95,25.19,14.751,44.23,37.12,22.572,32000,32,1
36.4,29.42,24.714,41.11,32.85,30.846,60000,60,2
36.78,24.8,20.842,47.77,36.77,28.692,50000,50,2
34.91,24.97,19.635,38.43,30.93,29.743,8000,8,1
46.45,34.96,36.322,57.5,42.81,41.589,40000,40,2
33.64,28.43,32.822,43.42,48.76,36.713,90000,90,3
44.8,33.15,14.687,67.58,36.77,27.889,30000,30,1
37.02,40.49,23.867,44.61,62.79,27.237,18000,18,1
31.12,20.17,15.958,34.76,22.83,16.797,60000,60,2
26.87,17.9,16.851,34.23,25.78,23.706,20000,20,1
42.84,29.08,23.429,49.44,44.04,29.61,80000,80,3
30.28,16.1,23.365,41.14,21.46,26.845,27000,27,1
33.67,28.82,14.674,43.24,37.44,26.202,90000,90,3
32.83,19.57,29.209,40.14,25.6,32.23,43000,43,2
26.45,15.66,14.096,35.63,21.37,14.987,70000,70,3
32.85,28.38,19.233,50.75,35.67,19.463,60000,60,2
28.22,23.36,10.149,41.21,33.19,16.111,10000,10,1
30.43,18.03,22.463,42.83,26.71,30.513,28000,28,1
32.06,29.98,14.946,44.24,34.77,21.867,46000,46,2
25.74,16.85,21.993,29.63,23.12,23.057,16000,16,1
35.82,27.24,18.134,40.3,36.36,23.293,48000,48,2
43.53,27.81,22.621,51,37.42,36.861,35000,35,1
38.18,29.76,16.755,48,38.12,17.845,100000,100,3
30.32,22.93,19.725,35.7,26.86,23.839,22000,22,1
31.86,25.02,21.902,47.35,36.65,33.312,18000,18,1
23.31,16.27,11.152,28.13,20.21,14.449,10000,10,1
30.54,22.18,17.217,41.56,34.24,28.935,25000,25,1
23.79,12.16,9.568,24.9,20.77,17.85,12000,12,1
25.91,19.65,12.456,34.06,26.3,14.896,50000,50,2
28.27,18.33,26.365,35.69,31.11,37.131,58000,58,2
27.42,19.38,20.835,35.02,29.83,27.823,23000,23,1
28.39,23.4,21.485,37.02,31.7,26.972,32000,32,1
26.63,11.78,11.441,31.65,19.84,14.235,40000,40,2
25.07,17.39,16.185,28.19,28.79,21.432,26000,26,1
32.67,20.66,17.911,47.37,39.34,33.096,61000,61,2
50.03,42.72,30.408,76.12,43.97,34.12,45000,45,2
25.07,16.1,17.771,31.02,36.13,25.965,50000,50,2
35.3,33.93,23.674,48.58,42.24,30.682,14900,14.8999996185303,1
24.23,17.78,16.761,36.27,27.89,25.891,55000,55,2
32.23,17.25,18.913,40.13,26.31,24.8,40000,40,2
38.64,40.58,23.575,50.19,50.78,24.188,25000,25,1
41.02,25.46,29.759,51.29,41.11,34.374,90000,90,3
35.14,27.89,26.734,39.62,36.91,22.776,80000,80,3
37.32,19.06,30.279,45.21,34.38,32.464,150000,150,3
36.21,23.11,29.717,45.86,34.45,29.11,140000,140,3
39.41,29.02,26.565,46.22,37.6,32.011,72000,72,3
43.48,28.94,33.552,51.22,45.59,38.664,150000,150,3
35.47,27.32,28.432,56.71,32.37,26.977,75000,75,3
34.61,28.36,30.06,40.71,29.79,30.897,28000,28,1
26.34,19.22,23.8,44.21,36.27,25.775,55000,55,2
40.04,28.05,34.015,46.07,32.09,35.87,150000,150,3
33.85,19.25,15.466,37.69,24.4,17.794,150000,150,3
36.13,25.16,18.763,44.95,37.86,25.631,100000,100,3
30.88,20.5,19.608,38.17,26.69,20.921,110000,110,3
34.35,27.6,22.478,42.93,30.27,25.785,150000,150,3
47.39,41.5,33.283,59.65,55.1,39.234,55000,55,2
42.09,34.41,32.466,51.44,40.66,39.746,150000,150,3
38.79,49.55,27.371,44.58,62.31,31.132,140000,140,3
25.06,13.67,22.362,33.34,24.1,28.105,27000,27,1
41.47,26.6,19.244,55.22,31.91,20.742,100000,100,3
36.07,29.94,30.356,40.06,42.56,35.267,80000,80,3
38.53,32.52,26.836,39.68,43.02,27.428,55000,55,2
38.72,33.4,23.663,42.09,31.09,23.515,40000,40,2
24.58,16.56,11.955,36.17,20.45,23.026,90000,90,3
37.53,24.38,19.013,41.88,30.18,21.839,47000,47,2
54.07,55.3,36.716,63.12,73.33,39.96,70000,70,3
26.75,21.38,27.534,40.89,26.39,33.342,40000,40,2
34.85,33.03,26.972,38.8,39.48,28.769,60000,60,2
42.35,34.76,25.698,73.23,36.48,36.796,50000,50,2
63.17,34.52,23.73,58.7,35.57,28.596,32000,32,1
38.78,38.87,28.762,54.06,54.25,33.845,45000,45,2
33.52,22.57,20.929,37.03,29.9,19.94,105000,105,3
22.56,18.25,11.289,36.85,28.38,18.545,65000,65,2
31.69,26.18,23.439,34.64,32.65,22.014,45000,45,2
35.67,23.86,31.522,45.06,37.47,28.577,40000,40,2
31.09,19.03,25.104,36.22,25.92,24.531,55000,55,2
37.16,19.81,20.028,44.58,27.67,28.834,37000,37,1
36.59,26.78,15.039,47.91,49.7,26.914,100000,100,3
40.45,33.03,21.922,47.8,55.25,25.105,50000,50,2
26.37,29.92,19.908,35.29,45.43,27.859,17000,17,1
24.77,20.82,16.508,41.71,27.52,20.259,130000,130,3
48.59,37.34,33.431,74.81,61.32,37.836,125000,125,3
34.86,22.14,17.765,48.31,36.25,20.251,100000,100,3
27.31,24.38,35.57,40.81,42.14,43.162,90000,90,3
37.11,24.93,23.992,52.92,36.16,29.733,45000,45,2
26.65,13.58,20.869,35.33,23.92,26.696,32000,32,1
33.85,23.58,20.392,44.03,36.23,33.936,150000,150,3
34.06,26.04,28.015,53.54,49.4,31.942,16008,16.007999420166,1
37.42,36.03,27.061,53.43,35.45,36.312,110000,110,3
28.43,19.36,18.963,35.8,28.78,33.33,15000,15,1
48.8,28.26,23.499,48.38,43.06,29.115,70000,70,3
27.37,17.65,13.918,30.72,22.58,15.249,52000,52,2
37.01,26.23,23.706,47.6,30.58,27.341,75000,75,3
29.87,22.97,16.976,33.56,26.84,21.728,50000,50,2
27.98,21.37,14.844,40.31,30.64,22.593,37000,37,1
23.34,19.18,16.309,30.46,25.65,23.261,33000,33,1
30.49,21.96,16.001,33.5,28.09,22.233,65000,65,2
38.01,25.32,22.925,41.1,28.81,26.027,50000,50,2
27.77,17.79,15.074,32.87,27.92,19.823,8000,8,1
33.31,23.8,20.784,40.55,37.85,31.854,60000,60,2
34.79,26.3,14.355,33.97,29.41,23.258,45000,45,2
27.5,24.6,15.027,42.58,33.06,17.108,45000,45,2
29.67,19,25.195,36.19,27.56,32.272,36000,36,1
33.1,32.56,40.163,48.7,35.25,41.284,62000,62,2
28.48,22.19,21.497,40.5,32.93,30.762,90000,90,3
35.49,33.08,40.449,49.24,33,42.917,62000,62,2
53.51,39.78,33.609,94.61,40.8,35.582,50000,50,2
31.89,27.85,14.489,64.3,34.07,19.193,26000,26,1
34.85,26.07,35.004,43.34,36,37.453,55000,55,2
37.94,29.54,30.814,49.94,46.57,31.682,60000,60,2
30.49,21.36,29.22,37.14,27.83,30.713,60000,60,2
52.88,48.65,30.405,57.21,59.11,40.59,60000,60,2
28.57,24.47,22.704,30.85,31.23,30.459,35000,35,1
34.39,24.66,34.69,41.55,31.52,33.263,70000,70,3
44.61,27.45,32.689,51.72,55.61,41.502,70000,70,3
33.29,27.06,30.068,47.27,56.27,44.337,53000,53,2
33.38,27.82,27.892,41.57,41.67,42.306,95000,95,3
35.25,22.57,30.344,54.85,37.57,39.922,24000,24,1
34.21,27.38,28.369,45.91,33.37,34.185,80000,80,3
39.2,36.31,31.937,59.46,56.12,38.964,60000,60,2
37.02,31.9,23.954,49.43,48.34,37.637,150000,150,3
44.16,39,35.029,47.41,47.46,38.509,95000,95,3
33.69,25.45,21.206,53.86,38.46,29.815,60000,60,2
36.82,22.3,24.539,46,25.7,36.675,38000,38,1
35.2,40.15,33.87,47.66,32.24,35.596,75000,75,3
36.42,34.78,27.489,44.98,44.8,35.062,65000,65,2
29.32,21.89,25.579,38.12,36.57,36.38,35000,35,1
37.5,26.6,36.36,42.4,28.12,35.241,60000,60,2
28.62,24.52,19.075,43.04,31.2,26.316,80000,80,3
25.35,28.8,27.276,42.8,41.71,28.937,60000,60,2
43.39,28.34,21.963,64.9,55.79,29.457,95000,95,3
32.17,27.46,26.562,50.84,41.18,34.567,35000,35,1
24.85,21.46,19.657,39.66,34.32,26.88,60000,60,2
29.97,23.7,25.061,40.7,26.2,31.11,70000,70,3
26.75,19.43,22.755,37.49,28.96,28.46,150000,150,3
43.88,26.52,27.705,58.38,40.22,29.528,110000,110,3
25.93,27.04,28.648,36.61,28.81,37.283,34000,34,1
26.45,26.1,21.191,42.25,31.63,30.692,47000,47,2
27.96,21.35,25.75,40.71,30.03,31.923,70000,70,3
29.88,19.38,30.962,35.83,40.12,35.423,70000,70,3
36.46,24.76,21.905,41.68,23.6,30.862,150000,150,3
25.23,20.33,17.593,36.1,25.79,25.009,29000,29,1
36.39,28.89,27.105,43.42,42.9,29.693,33000,33,1
26.23,17.62,26.934,27.7,27.36,33.854,21000,21,1
34.34,21.67,23.48,40.83,32.8,28.013,18000,18,1
31.55,23.85,20.767,37.82,32.07,28.508,22000,22,1
32.27,25.05,22.97,47.17,35.32,29.768,50000,50,2
29.99,18.99,13.761,33.34,22.93,14.25,42000,42,2
34.49,25.22,18.738,39.49,28.99,36.907,30000,30,1
52.18,23.82,17.746,76.82,31.41,29.536,90000,90,3
34.64,28.47,19.96,46.69,47.9,26.647,48000,48,2
33.58,28.93,37.429,51.73,50.59,41.539,70000,70,3
37.24,28.13,32.171,43.63,28.29,38.145,70000,70,3
32.29,21.7,20.83,42.9,32.46,24.686,100000,100,3
22.93,16.47,16.028,27.45,23.61,31.394,40000,40,2
35.41,28.66,25.729,45.05,42.08,34.592,60000,60,2
32.89,21.45,31.983,40.68,34.11,34.171,20000,20,1
33.13,24.09,13.225,45.17,27.59,23.076,60000,60,2
30.87,24.02,21.74,46.84,35.94,28.307,17000,17,1
